0AL7||||34.00830078125|-85.96530151367188|0
0AL8||||33.46390151977539|-86.77310180664062|0
0AL9||||34.84999847412109|-87.63249969482422|0
0AR0||||36.18149948120117|-94.13710021972656|0
0AR1||||35.0947|-93.202003|0
0AR2||||35.26679992675781|-90.35009765625|0
0AR3||||35.898998|-93.26100100000001|0
0AR4||||36.409290000000006|-94.46005|0
0AR5||||35.83620071411133|-90.70179748535156|0
0AR6||||34.48149871826172|-93.03099822998048|0
0AR7||||33.9501|-91.181198|0
0AR8||||33.95009994506836|-93.8520965576172|0
0AR9||||36.40010070800781|-93.74349975585938|0
0AZ0||||33.481187|-112.03976000000002|0
0AZ1||||32.302114|-111.32412|0
0AZ2||||33.778166|-113.640625|0
0AZ4||||32.9822998046875|-112.28700256347656|0
0AZ5||||33.865944|-112.603265|0
0AZ6||||33.482963|-112.079301|0
0AZ7||||33.445318|-111.96456699999999|0
0B2||||44.76369857788086|-68.76779937744139|0
0B7||||44.1166992188|-72.8271026611|0
0C1||||39.48780059814453|-94.78050231933594|0
0C2||||41.77090072631836|-88.70339965820312|0
0C5||||43.57640075683594|-85.28060150146484|0
0C7||||41.521999|-89.132599|0
0C8||||41.51950073242188|-88.60559844970703|0
0C9||||40.63819885253906|-74.97570037841797|0
0CA0||||33.923302|-118.241997|0
0CA1||||34.9883003235|-120.458000183|0
0CA2||||34.049778|-118.45625700000001|0
0CA3||||34.587501525878906|-120.01300048828124|0
0CA4||||34.6222|-120.065002|0
0CA5||||33.14310073852539|-116.74500274658205|0
0CA6||||32.749444399999994|-116.0161111|0
0CA7||||33.756778999999995|-118.0854|0
0CA8||||33.413346999999995|-116.843255|0
0CA9||||35.592797|-120.338058|0
0CD0||||38.745155|-108.047973|0
0CD1||||40.2610917|-103.79633890000001|0
0CD2||||38.652500152600005|-104.23400116|0
0CD3||||40.3479995728|-104.52799987799999|0
0CD4||||40.1463012695|-104.887001038|0
0CD5||||37.4905014038|-104.14399719200001|0
0CD6||||39.971698761|-105.084999084|0
0CD7||||40.004699707|-105.071998596|0
0CD8||||38.071098327600005|-102.60900116|0
0CD9||||39.603099823|-105.09100341799999|0
0CL0||||37.11800003049999|-119.913002014|0
0CL1||||34.5694007874|-117.555999756|0
0CL2||||32.5938987732|-117.084999084|0
0CL3||||32.633457|-116.890565|0
0CL4||||34.157179|-118.25463700000002|0
0CL5||||33.6706008911|-117.85800170899999|0
0CL6||||34.694584000000006|-118.277106|0
0CL7||||34.054901|-118.264967|0
0CL8||||35.5913009644|-117.634002686|0
0CL9||||33.741100311299995|-117.15100097700001|0
0CN1||||37.452178|-120.764758|0
0CN2||||39.228621999999994|-121.68826499999999|0
0CO0||||40.178901672399995|-105.125999451|0
0CO1||||40.0332984924|-105.124000549|0
0CO2||||38.851918|-106.92834099999999|0
0CO3||||39.8894|-104.544997|0
0CO4||||40.589900970500004|-105.04599762|0
0CO5||||39.8333015442|-103.58999633799999|0
0CO6||||38.2193984985|-108.21299743700001|0
0CO7||||40.5854988098|-105.040000916|0
0CO8||||40.2083015442|-105.01300048799999|0
0CO9||||37.6582984924|-106.03399658200001|0
0CT0||||41.8811988831|-73.48100280759998|0
0CT1||||41.48479843139648|-72.7562026977539|0
0CT2||||41.71699905395508|-72.22589874267578|0
0CT3||||41.661598205566406|-72.78790283203125|0
0CT4||||41.50619888305664|-72.9397964477539|0
0CT5||||41.77450180053711|-72.6989974975586|0
0CT6||||41.5968017578125|-72.70449829101562|0
0CT7||||41.18840026855469|-73.16619873046875|0
0CT8||||41.40560150146485|-73.4447021484375|0
0CT9||||41.75450134277344|-72.67870330810547|0
0D6||||40.474998474121094|-96.98780059814452|0
0D7||||40.79059982299805|-83.8291015625|0
0D9||||44.958034999999995|-84.95885899999999|0
0E9||||40.75450134277344|-93.24130249023438|0
0FA0||||25.81290054321289|-80.33889770507812|0
0FA1||||27.3039|-81.880403|0
0FA2||||30.119753000000003|-83.592732|0
0FA5||||28.5727778|-81.62861109999999|0
0FD0||||29.2675|-81.230103|0
0FD1||||30.214099884|-85.8722000122|0
0FD2||||25.959992638299997|-80.23700259630002|0
0FD3||||30.496400833129886|-86.09380340576172|0
0FD4||||29.3614006042|-82.2081985474|0
0FD5||||30.820199966430664|-86.34439849853516|0
0FD6||||27.90749931335449|-80.48639678955078|0
0FD9||||30.652099609375|-86.1093978881836|0
0FL0||||26.730600357055664|-81.16390228271484|0
0FL1||||29.983299|-82.83560200000001|0
0FL2||||28.787799835205078|-81.16419982910156|0
0FL3||||29.60280036926269|-82.98169708251953|0
0FL4||||30.70499992370605|-85.37830352783203|0
0FL5||||28.458599090576172|-81.34970092773438|0
0FL6||||27.806199|-82.14136500000001|0
0FL7||||28.610300064086914|-81.41940307617188|0
0FL8||||30.19389915466309|-81.68190002441406|0
0FL9||||26.393899917600002|-81.0231018066|0
0G0||||43.103199|-78.7033|0
0G5||||47.8263|-90.3835|0
0GA0||||33.356201171875|-84.36710357666016|0
0GA1||||34.477901458740234|-82.89710235595703|0
0GA2||||34.377899169921875|-82.9457015991211|0
0GA3||||33.77009963989258|-85.06079864501953|0
0GA4||||33.812901000000004|-83.50569899999999|0
0GA5||||34.45479965209961|-84.28910064697266|0
0GA6||||33.7333984375|-83.81880187988281|0
0GA7||||33.683399|-84.999901|0
0GA8||||30.88710021972656|-83.41600036621094|0
0GA9||||32.71390151977539|-84.02749633789062|0
0GE0||||33.782100677490234|-84.80079650878906|0
0GE1||||31.66550064086914|-83.44709777832031|0
0GE3||||34.90470123291016|-85.45970153808594|0
0GE4||||33.33140182495117|-84.2667007446289|0
0GE5||||34.561798095703125|-83.7135009765625|0
0GE7||||33.520301818847656|-82.37249755859375|0
0GE9||||32.69390106201172|-81.79859924316406|0
0H7||||40.42160034179688|-91.706298828125|0
0I2||||39.47669982910156|-87.09970092773438|0
0IA0||||41.31689834594727|-93.09600067138672|0
0IA1||||42.05830001831055|-94.86830139160156|0
0IA2||||41.71549987792969|-94.9385986328125|0
0IA3||||42.43470001220703|-92.3280029296875|0
0IA4||||41.03340148925781|-91.05010223388672|0
0IA5||||40.87220001220703|-93.26270294189452|0
0IA6||||41.65969848632813|-92.28990173339844|0
0IA7||||41.03889846801758|-94.46690368652344|0
0IA8||||42.22800064086914|-91.7509994506836|0
0IA9||||40.83340072631836|-91.30010223388672|0
0ID0||||43.60639953613281|-115.10700225830078|0
0ID1||||42.64120101928711|-114.6050033569336|0
0ID2||||44.4429016113|-113.773002625|0
0ID3||||43.07580184936523|-115.6729965209961|0
0ID4||||43.047698974609375|-114.47000122070312|0
0ID5||||43.0531005859375|-116.46199798583984|0
0ID6||||45.173790999999994|-113.891423|0
0ID7||||43.230308|-116.76319199999999|0
0ID8||||45.775197|-116.178475|0
0ID9||||46.785278000000005|-116.471131|0
0II0||||40.2599983215332|-85.25330352783203|0
0II1||||40.4281005859375|-86.1532974243164|0
0II2||||41.457298278808594|-86.12439727783203|0
0II3||||40.6278|-86.03780400000001|0
0II5||||40.65950012207031|-86.8572006225586|0
0II6||||41.64310073852539|-85.82969665527344|0
0II7||||39.79560089111328|-85.78610229492188|0
0II8||||41.324798583984375|-87.47589874267578|0
0II9||||39.53419876098633|-86.57720184326172|0
0IL0||||38.08670043945313|-88.53890228271484|0
0IL1||||41.86090087890625|-87.8364028930664|0
0IL2||||38.803056|-88.997778|0
0IL3||||40.15700149536133|-87.67449951171875|0
0IL4||||41.81890106201172|-88.00779724121094|0
0IL5||||41.221865|-89.947788|0
0IL6||||41.9631004333|-88.717300415|0
0IL8||||41.872501373291016|-88.72370147705078|0
0IL9||||41.85480117797852|-88.78730010986328|0
0IN1||||38.5|-87.59590148925781|0
0IN2||||40.82780075073242|-85.08609771728516|0
0IN3||||41.11669921875|-86.66670227050781|0
0IN4||||41.12779998779297|-84.94719696044922|0
0IN5||||38.32899856567383|-86.03359985351562|0
0IN7||||39.922501000000004|-86.226097|0
0IN8||||39.837299|-86.118597|0
0IN9||||37.99309921264648|-87.95140075683594|0
0IS0||||41.48109817504883|-90.57140350341795|0
0IS2||||42.09310150146485|-87.85260009765625|0
0IS3||||41.660800933800004|-89.69360351559997|0
0IS4||||39.76250076293945|-88.67150115966797|0
0IS6||||37.3656005859375|-89.1635971069336|0
0IS8||||39.9364013672|-91.3990020752|0
0IS9||||41.70840072631836|-89.2029037475586|0
0J0||||31.600092999999998|-85.238353|0
0J8||||29.618000030517575|-82.50869750976562|0
0K6||||36.178496|-95.58046800000001|0
0KS0||||38.63330078125|-95.92530059814452|0
0KS2||||38.560001|-95.309097|0
0KS3||||38.56669998168945|-95.3668975830078|0
0KS4||||38.807239|-95.370056|0
0KS6||||37.45220184326172|-97.31780242919922|0
0KS7||||37.69279861450195|-97.88639831542969|0
0KS8||||37.38249969482422|-95.37470245361328|0
0KS9||||37.51589965820313|-96.9197998046875|0
0KY0||||38.62279891967773|-84.77890014648438|0
0KY1||||36.76559829711914|-86.61830139160156|0
0KY2||||37.50559997558594|-86.8375015258789|0
0KY3||||38.561403999999996|-83.952795|0
0KY4||||37.56439971923828|-87.08190155029297|0
0KY5||||36.812346000000005|-86.377427|0
0KY6||||38.2682991027832|-82.57749938964844|0
0KY7||||36.63610076904297|-88.99859619140625|0
0KY8||||37.117199|-83.736099|0
0KY9||||37.11360168457031|-82.80359649658203|0
0L4||||37.485801696777344|-117.19100189208984|0
0L5||||37.722751|-117.236368|0
0L6||||31.923200607299805|-92.64569854736328|0
0LA0||||30.00849914550781|-93.40019989013672|0
0LA1||||30.229400634765625|-90.97339630126952|0
0LA2||||30.278000000000002|-90.96320300000001|0
0LA3||||32.749298095703125|-93.87349700927734|0
0LA4||||32.86410140991211|-93.98899841308594|0
0LA5||||29.257999420166016|-89.96369934082031|0
0LA6||||29.2586|-89.959198|0
0LA7||||29.255800247192386|-89.96759796142578|0
0LA8||||32.25170135498047|-92.71279907226562|0
0LA9||||30.586299896240234|-90.86150360107422|0
0LL0||||42.26470184326172|-88.7300033569336|0
0LL1||||39.094200134277344|-90.31340026855469|0
0LL2||||40.738899231|-90.38069915770001|0
0LL3||||39.05500030517578|-90.34210205078124|0
0LL4||||41.4192008972168|-89.12310028076172|0
0LL5||||40.1100006104|-88.07839965820001|0
0LL6||||41.69839859008789|-88.60759735107422|0
0LL7||||41.657994|-88.621297|0
0LL9||||42.183399|-90.255698|0
0LS0||||29.74970054626465|-90.73580169677734|0
0LS2||||29.116437|-90.201273|0
0LS3||||29.29669952392578|-89.37439727783203|0
0LS4||||30.808701|-92.18800300000001|0
0LS5||||30.306900024414066|-92.12979888916016|0
0LS6||||30.787700653076172|-92.05039978027344|0
0LS7||||30.61280059814453|-91.48419952392578|0
0LS8||||30.28580093383789|-92.94129943847656|0
0LS9||||32.513603|-91.98657|0
0MA1||||42.36370086669922|-71.06890106201172|0
0MA2||||42.54090118408203|-71.76280212402344|0
0MA3||||41.78739929199219|-71.23179626464844|0
0MA4||||42.33359909057617|-71.07170104980469|0
0MA5||||42.05590057373047|-71.05590057373047|0
0MA6||||42.3651008605957|-71.13259887695312|0
0MA8||||42.404496|-71.07060200000001|0
0MA9||||42.50310134887695|-71.90840148925781|0
0MD0||||39.1375999451|-76.623298645|0
0MD1||||39.18730163574219|-75.7927017211914|0
0MD2||||38.287781|-76.867575|0
0MD3||||39.29729843139648|-76.59329986572266|0
0MD4||||39.26679992675781|-76.18720245361328|0
0MD5||||39.08760070800781|-76.88159942626953|0
0MD6||||39.38119888305664|-77.10579681396484|0
0MD7||||38.9093017578125|-76.11969757080078|0
0MD8||||39.24589920043945|-76.67610168457031|0
0MD9||||38.56100082397461|-76.59660339355469|0
0ME4||||44.742469|-68.47440300000001|0
0MI0||||42.970001|-85.6659|0
0MI1||||44.140301|-84.4375|0
0MI2||||44.522202|-83.683296|0
0MI3||||44.633399963378906|-84.4833984375|0
0MI4||||46.270198|-87.386496|0
0MI6||||46.38750076293945|-85.18399810791016|0
0MI7||||42.04309844970703|-83.3593978881836|0
0MI8||||44.900002|-84.300001|0
0MI9||||42.36750030517578|-83.08439636230469|0
0MN0||||44.79690170288086|-92.98410034179688|0
0MN1||||44.2625007629|-94.0697021484|0
0MN2||||46.13330078125|-93.00299835205078|0
0MN3||||46.67779922485352|-94.2925033569336|0
0MN4||||46.47719955444336|-94.3031005859375|0
0MN5||||44.30720138549805|-94.91690063476562|0
0MN6||||43.662200927734375|-92.404296875|0
0MN7||||47.89910125732422|-91.8730010986328|0
0MN8||||45.135799|-92.859398|0
0MN9||||45.31330108642578|-93.71759796142578|0
0MO0||||38.410301208496094|-93.8501968383789|0
0MO1||||38.54449844360352|-94.0947036743164|0
0MO2||||37.78670120239258|-90.78009796142578|0
0MO3||||38.4403|-94.5933|0
0MO4||||39.08530044555664|-94.57379913330078|0
0MO5||||40.133399963378906|-92.1001968383789|0
0MO6||||40.11669921875|-92.26689910888672|0
0MO7||||38.80329895019531|-90.77629852294922|0
0MO8||||39.14059829711914|-90.73680114746094|0
0MO9||||38.72949981689453|-90.27839660644531|0
0MS0||||32.47499847412109|-88.61669921875|0
0MS1||||31.42519950866699|-90.90290069580078|0
0MS2||||31.54179954528809|-89.3917007446289|0
0MS3||||34.34780120849609|-89.51899719238281|0
0MS4||||30.375999450683594|-89.08619689941406|0
0MS5||||33.391799926757805|-90.91680145263672|0
0MS6||||30.301300048828125|-89.2344970703125|0
0MS7||||34.342601776123054|-89.14309692382812|0
0MS8||||33.69929885864258|-91.16510009765624|0
0MS9||||33.80070114135742|-89.02729797363281|0
0MT1||||47.49750137329102|-112.39099884033205|0
0MT2||||48.1796989440918|-110.10900115966795|0
0MT3||||46.25080108642578|-114.06700134277344|0
0MT4||||46.27859878540039|-114.14099884033205|0
0MT5||||45.63420104980469|-108.8489990234375|0
0MT6||||48.04059982299805|-114.6790008544922|0
0MT7||||47.66080093383789|-115.40399932861328|0
0MT8||||48.48669815063477|-113.9980010986328|0
0MT9||||48.483299255371094|-114.49299621582031|0
0MU0||||37.23469924926758|-91.09359741210938|0
0MU1||||37.24670028686523|-94.17389678955078|0
0MU2||||38.77450180053711|-90.23899841308594|0
0MU3||||39.71120071411133|-91.45069885253906|0
0MU4||||39.6161003112793|-92.8668975830078|0
0MU5||||38.71969985961914|-93.99440002441406|0
0MU6||||39.07329940795898|-93.73590087890624|0
0MU7||||38.875|-94.13970184326172|0
0MU8||||37.43870162963867|-89.75900268554688|0
0MU9||||37.337894|-93.164084|0
0MY0||||44.333900451660156|-92.94329833984376|0
0MY1||||45.66999816894531|-111.0189971923828|0
0N0||||39.291099548339844|-94.44219970703124|0
0N4||||39.202301|-75.485497|0
0N5||||39.149600982666016|-75.50489807128906|0
0N6||||39.012602|-75.533501|0
0NA1||||46.24549865722656|-97.03759765625|0
0NA5||||48.0010986328125|-99.56289672851562|0
0NA9||||46.75|-103.8010025024414|0
0NC0||||35.398799896240234|-77.94969940185547|0
0NC1||||35.4571|-82.37539699999999|0
0NC2||||35.20489883422852|-79.45670318603516|0
0NC3||||35.87519836425781|-76.69969940185547|0
0NC4||||35.786800384521484|-78.58580017089844|0
0NC5||||35.91889953613281|-77.78919982910156|0
0NC6||||36.13130187988281|-77.41889953613281|0
0NC7||||36.36481|-79.99614|0
0NC8||||35.755699|-80.735298|0
0NC9||||36.3307|-78.449699|0
0ND0||||47.92919921875|-99.40039825439452|0
0ND6||||46.05500030517578|-99.91709899902344|0
0ND7||||46.46530151367188|-100.1050033569336|0
0NE0||||41.849998474121094|-101.9499969482422|0
0NE1||||42.40719985961914|-101.93199920654295|0
0NE2||||41.8666|-101.917|0
0NE3||||40.66719818115234|-96.1864013671875|0
0NE4||||40.09719848632813|-98.95040130615234|0
0NE5||||41.02109909057617|-102.01799774169922|0
0NE6||||40.43330001831055|-98.0706024169922|0
0NH7||||43.151831|-70.846902|0
0NJ0||||39.3589702498|-74.43467170000001|0
0NJ1||||39.90729904174805|-74.23490142822266|0
0NJ2||||40.75289916992188|-74.43990325927734|0
0NJ3||||39.96680068969727|-74.79959869384766|0
0NJ4||||40.94070053100586|-74.46150207519531|0
0NJ5||||40.88589859008789|-74.70570373535156|0
0NJ6||||39.31679916381836|-74.63289642333984|0
0NJ7||||40.73780059814453|-74.118896484375|0
0NJ8||||40.70230102539063|-74.15070343017578|0
0NJ9||||40.477298736572266|-74.40789794921875|0
0NK0||||42.33399963378906|-78.79090118408203|0
0NK1||||43.36169815063477|-76.22019958496094|0
0NK2||||42.9833984375|-74.01619720458984|0
0NK3||||42.695899963378906|-77.79219818115234|0
0NK4||||40.72589874267578|-73.55370330810547|0
0NK5||||41.606201|-73.82759899999999|0
0NK6||||42.43840026855469|-76.08879852294922|0
0NK7||||41.102500915527344|-73.7260971069336|0
0NK8||||41.920898|-73.67040300000001|0
0NK9||||43.009449|-75.826006|0
0NM0||||31.823898|-107.629924|0
0NM7||||33.527901|-108.541001|0
0NV1||||36.19359970092773|-115.3010025024414|0
0NY0||||43.70009994506836|-73.98290252685547|0
0NY1||||43.139198303222656|-73.6531982421875|0
0NY3||||43.31399917602539|-74.93209838867188|0
0NY5||||43.094200134277344|-75.64959716796875|0
0NY6||||42.92839813232422|-76.6155014038086|0
0NY7||||43.03760147094727|-74.1843032836914|0
0NY8||||42.99729919433594|-74.24539947509766|0
0O0||||37.05830001831055|-121.1259994506836|0
0O4||||39.94359970092773|-122.1709976196289|0
0O9||||41.845699310302734|-123.98500061035156|0
0OA2||||41.137029|-81.836745|0
0OH1||||41.44390106201172|-81.32759857177734|0
0OH2||||39.970603999999994|-83.911598|0
0OH3||||39.27920150756836|-84.564697265625|0
0OH4||||40.085621|-84.228562|0
0OH6||||39.60060119628906|-84.01969909667969|0
0OH7||||40.1432991027832|-84.1718978881836|0
0OH8||||40.18840026855469|-84.256103515625|0
0OH9||||40.0717|-83.229897|0
0OI0||||40.73590087890625|-81.2468032836914|0
0OI1||||41.179199|-83.415199|0
0OI2||||39.35979843139648|-83.4177017211914|0
0OI3||||41.38209915161133|-82.71610260009766|0
0OI4||||41.32426452636719|-81.15930938720703|0
0OI6||||41.83810043334961|-80.6436996459961|0
0OI9||||38.89450073242188|-83.1135025024414|0
0OK0||||35.68339920043945|-97.43360137939452|0
0OK1||||34.65700149536133|-97.40170288085938|0
0OK2||||35.5298|-97.983902|0
0OK3||||35.614465|-98.534403|0
0OK4||||34.660598754882805|-96.25360107421876|0
0OK5||||35.88890075683594|-97.40029907226562|0
0OK6||||35.801700592041016|-97.38610076904295|0
0OK7||||36.25|-99.87539672851562|0
0OK8||||36.2925|-97.593102|0
0OK9||||36.2134017944336|-96.63700103759766|0
0OR0||||42.3386993408|-122.86199951200001|0
0OR2||||42.133201599121094|-123.45099639892578|0
